date,value
2021-10-01,1.4
2021-11-01,1.34
2021-12-01,1.21
2022-01-01,1.43
2022-02-01,1.76
2022-03-01,2.11
2022-04-01,2.36
2022-05-01,2.56
2022-06-01,2.98
2022-07-01,2.6
2022-08-01,2.58
2022-09-01,3.1
2022-10-01,3.33
2022-11-01,3.25
2022-12-01,3.37
2023-01-01,3.34
2023-02-01,3.56
2023-03-01,3.85
2023-04-01,3.86
2023-05-01,3.79
2023-06-01,3.74
2023-07-01,3.77
2023-08-01,3.91
2023-09-01,3.997
2023-10-01,4.38
2023-11-01,4.27
2023-12-01,3.95
2024-01-01,4.29
2024-02-01,4.38
2024-03-01,4.37
2024-04-01,4.71
2024-05-01,4.79
2024-06-01,4.91
2024-07-01,4.87
2024-08-01,4.76
2024-09-01,4.92
2024-10-01,4.93
2024-11-01,4.72
2024-12-01,4.47
2025-01-01,4.47
2025-02-01,4.31
2025-03-01,4.39
2025-04-01,4.38
2025-05-01,4.43
2025-06-01,4.43
2025-07-01,4.18
2025-08-01,4.17
2025-09-01,4.15
2025-10-01,3.97
2025-11-01,3.96
2025-12-01,4.09
2026-01-01,3.94
2026-02-01,3.89
2026-03-01,4.04
2026-04-01,4.06
2026-05-01,3.98
2026-06-01,3.81
2026-07-01,3.91
2026-08-01,3.93
