date,value
2021-10-01,103.211
2021-11-01,103.0963
2021-12-01,103.4404
2022-01-01,103.6697
2022-02-01,104.3578
2022-03-01,104.9312
2022-04-01,105.7339
2022-05-01,106.3073
2022-06-01,106.7661
2022-07-01,107.9128
2022-08-01,107.5688
2022-09-01,107.7982
2022-10-01,108.4862
2022-11-01,108.6009
2022-12-01,108.945
2023-01-01,109.1743
2023-02-01,109.7477
2023-03-01,110.2064
2023-04-01,111.0092
2023-05-01,111.2385
2023-06-01,111.2385
2023-07-01,111.5826
2023-08-01,112.156
2023-09-01,112.0413
2023-10-01,112.5
2023-11-01,112.156
2023-12-01,112.156
2024-01-01,112.156
2024-02-01,112.5
2024-03-01,113.1881
2024-04-01,114.1055
2024-05-01,114.3349
2024-06-01,114.4495
2024-07-01,115.1376
2024-08-01,116.1697
2024-09-01,115.9404
2024-10-01,116.5138
2024-11-01,116.055
2024-12-01,115.711
2025-01-01,116.3991
2025-02-01,116.3991
2025-03-01,116.9725
